set half_days := lundi_pm mardi_pm mercredi_am mercredi_pm vendredi_am;
param : ind : time :=
lundi_pm	405	75.9107	
lundi_pm	406	76.163	
lundi_pm	407	76.4153	
lundi_pm	408	76.6675	
lundi_pm	409	76.9198	
lundi_pm	410	77.172	
lundi_pm	411	77.4243	
lundi_pm	412	77.6766	
lundi_pm	413	77.9288	
lundi_pm	414	78.1811	
lundi_pm	415	78.4333	
lundi_pm	416	78.6856	
lundi_pm	417	78.9379	
lundi_pm	418	79.1901	
lundi_pm	419	79.4424	
lundi_pm	420	79.6946	
lundi_pm	421	79.9469	
lundi_pm	422	80.1992	
lundi_pm	423	80.4514	
lundi_pm	424	80.7037	
lundi_pm	425	80.9559	
lundi_pm	426	81.2082	
lundi_pm	427	81.4604	
lundi_pm	428	81.7127	
lundi_pm	429	81.965	
lundi_pm	430	82.2172	
lundi_pm	431	82.4695	
lundi_pm	432	82.7217	
lundi_pm	433	82.974	
lundi_pm	434	83.2263	
lundi_pm	435	83.4785	
lundi_pm	436	83.7308	
lundi_pm	437	83.983	
lundi_pm	438	84.2353	
lundi_pm	439	84.4876	
lundi_pm	440	84.7398	
lundi_pm	441	84.9921	
lundi_pm	442	85.2443	
lundi_pm	443	85.4966	
lundi_pm	444	85.7489	
lundi_pm	445	86.0011	
lundi_pm	446	86.2534	
lundi_pm	447	86.5056	
lundi_pm	448	86.7579	
lundi_pm	449	87.0102	
lundi_pm	450	87.2624	
lundi_pm	451	87.5147	
lundi_pm	452	87.7669	
lundi_pm	453	88.0192	
lundi_pm	454	88.2715	
lundi_pm	455	88.5237	
lundi_pm	456	88.776	
lundi_pm	457	89.0282	
lundi_pm	458	89.2805	
lundi_pm	459	89.5328	
lundi_pm	460	89.785	
lundi_pm	461	90.0373	
lundi_pm	462	90.2895	
lundi_pm	463	90.5418	
lundi_pm	464	90.794	
lundi_pm	465	91.0463	
lundi_pm	466	91.2986	
lundi_pm	467	91.5508	
lundi_pm	468	91.8031	
lundi_pm	469	92.0553	
lundi_pm	470	92.3076	
lundi_pm	471	92.5599	
lundi_pm	472	92.8121	
lundi_pm	473	93.0644	
lundi_pm	474	93.3166	
lundi_pm	475	93.5689	
lundi_pm	476	93.8212	
lundi_pm	477	94.0734	
lundi_pm	478	94.3257	
lundi_pm	479	94.5779	
lundi_pm	480	94.8302	
lundi_pm	481	95.0825	
lundi_pm	482	95.3347	
lundi_pm	483	95.587	
lundi_pm	484	95.8392	
lundi_pm	485	96.0915	
lundi_pm	486	96.3438	
lundi_pm	487	96.596	
lundi_pm	488	96.8483	
lundi_pm	489	97.1005	
lundi_pm	490	97.3528	
lundi_pm	491	97.6051	
lundi_pm	492	97.8573	
lundi_pm	493	98.1096	
lundi_pm	494	98.3618	
lundi_pm	495	98.6141	
lundi_pm	496	98.8664	
lundi_pm	497	99.1186	
lundi_pm	498	99.3709	
lundi_pm	499	99.6231	
lundi_pm	500	99.8754	
lundi_pm	501	100.128	
lundi_pm	502	100.38	
lundi_pm	503	100.632	
lundi_pm	504	100.884	
lundi_pm	505	101.137	
lundi_pm	506	101.389	
lundi_pm	507	101.641	
lundi_pm	508	101.893	
lundi_pm	509	102.146	
lundi_pm	510	102.398	
lundi_pm	511	102.65	
lundi_pm	512	102.903	
lundi_pm	513	103.155	
lundi_pm	514	103.407	
lundi_pm	515	103.659	
lundi_pm	516	103.912	
lundi_pm	517	104.164	
lundi_pm	518	104.416	
lundi_pm	519	104.668	
lundi_pm	520	104.921	
lundi_pm	521	105.173	
lundi_pm	522	105.425	
lundi_pm	523	105.677	
lundi_pm	524	105.93	
lundi_pm	525	106.182	
lundi_pm	526	106.434	
lundi_pm	527	106.686	
lundi_pm	528	106.939	
lundi_pm	529	107.191	
lundi_pm	530	107.443	
lundi_pm	531	107.695	
lundi_pm	532	107.948	
lundi_pm	533	108.2	
lundi_pm	534	108.452	
lundi_pm	535	108.704	
lundi_pm	536	108.957	
lundi_pm	537	109.209	
lundi_pm	538	109.461	
lundi_pm	539	109.714	
lundi_pm	540	109.966	
lundi_pm	541	110.218	
lundi_pm	542	110.47	
lundi_pm	543	110.723	
lundi_pm	544	110.975	
lundi_pm	545	111.227	
lundi_pm	546	111.479	
lundi_pm	547	111.732	
lundi_pm	548	111.984	
lundi_pm	549	112.236	
lundi_pm	550	112.488	
lundi_pm	551	112.741	
lundi_pm	552	112.993	
lundi_pm	553	113.245	
lundi_pm	554	113.497	
lundi_pm	555	113.75	
lundi_pm	556	114.002	
lundi_pm	557	114.254	
lundi_pm	558	114.506	
lundi_pm	559	114.759	
lundi_pm	560	115.011	
lundi_pm	561	115.263	
lundi_pm	562	115.515	
lundi_pm	563	115.768	
lundi_pm	564	116.02	
lundi_pm	565	116.272	
lundi_pm	566	116.525	
lundi_pm	567	116.777	
lundi_pm	568	117.029	
lundi_pm	569	117.281	
lundi_pm	570	117.534	
lundi_pm	571	117.786	
lundi_pm	572	118.038	
lundi_pm	573	118.29	
lundi_pm	574	118.543	
lundi_pm	575	118.795	
lundi_pm	576	119.047	
lundi_pm	577	119.299	
lundi_pm	578	119.552	
lundi_pm	579	119.804	
lundi_pm	580	120.056	
lundi_pm	581	120.308	
lundi_pm	582	120.561	
lundi_pm	583	120.813	
lundi_pm	584	121.065	
lundi_pm	585	121.317	
lundi_pm	586	121.57	
lundi_pm	587	121.822	
lundi_pm	588	122.074	
lundi_pm	589	122.326	
lundi_pm	590	122.579	
lundi_pm	591	122.831	
lundi_pm	592	123.083	
lundi_pm	593	123.336	
lundi_pm	594	123.588	
lundi_pm	595	123.84	
lundi_pm	596	124.092	
lundi_pm	597	124.345	
lundi_pm	598	124.597	
lundi_pm	599	124.849	
lundi_pm	600	125.101	
lundi_pm	601	125.354	
lundi_pm	602	125.606	
lundi_pm	603	125.858	
lundi_pm	604	126.11	
lundi_pm	605	126.363	
lundi_pm	606	126.615	
lundi_pm	607	126.867	
lundi_pm	608	127.119	
lundi_pm	609	127.372	
lundi_pm	610	127.624	
lundi_pm	611	127.876	
lundi_pm	612	128.128	
lundi_pm	613	128.381	
lundi_pm	614	128.633	
lundi_pm	615	128.885	
lundi_pm	616	129.137	
lundi_pm	617	129.39	
lundi_pm	618	129.642	
lundi_pm	619	129.894	
lundi_pm	620	130.147	
lundi_pm	621	130.399	
lundi_pm	622	130.651	
lundi_pm	623	130.903	
lundi_pm	624	131.156	
lundi_pm	625	131.408	
lundi_pm	626	131.66	
lundi_pm	627	131.912	
lundi_pm	628	132.165	
lundi_pm	629	132.417	
lundi_pm	630	132.669	
lundi_pm	631	132.921	
lundi_pm	632	133.174	
lundi_pm	633	133.426	
lundi_pm	634	133.678	
lundi_pm	635	133.93	
lundi_pm	636	134.183	
lundi_pm	637	134.435	
lundi_pm	638	134.687	
lundi_pm	639	134.939	
lundi_pm	640	135.192	
lundi_pm	641	135.444	
lundi_pm	642	135.696	
lundi_pm	643	135.948	
lundi_pm	644	136.201	
lundi_pm	645	136.453	
lundi_pm	646	136.705	
lundi_pm	647	136.958	
lundi_pm	648	137.21	
lundi_pm	649	137.462	
lundi_pm	650	137.714	
lundi_pm	651	137.967	
lundi_pm	652	138.219	
lundi_pm	653	138.471	
lundi_pm	654	138.723	
lundi_pm	655	138.976	
lundi_pm	656	139.228	
lundi_pm	657	139.48	
lundi_pm	658	139.732	
lundi_pm	659	139.985	
lundi_pm	660	140.237	
lundi_pm	661	140.489	
lundi_pm	662	140.741	
lundi_pm	663	140.994	
lundi_pm	664	141.246	
lundi_pm	665	141.498	
lundi_pm	666	141.75	
lundi_pm	667	142.003	
lundi_pm	668	142.195	
lundi_pm	669	142.387	
lundi_pm	670	142.579	
lundi_pm	671	142.771	
lundi_pm	672	142.964	
lundi_pm	673	143.156	
lundi_pm	674	143.348	
lundi_pm	675	143.54	
lundi_pm	676	143.732	
lundi_pm	677	143.925	
lundi_pm	678	144.117	
lundi_pm	679	144.309	
lundi_pm	680	144.501	
lundi_pm	681	144.693	
lundi_pm	682	144.886	
lundi_pm	683	145.078	
lundi_pm	684	145.27	
lundi_pm	685	145.462	
lundi_pm	686	145.654	
lundi_pm	687	145.847	
lundi_pm	688	146.039	
lundi_pm	689	146.231	
lundi_pm	690	146.423	
lundi_pm	691	146.615	
lundi_pm	692	146.808	
lundi_pm	693	147	
lundi_pm	694	147.192	
lundi_pm	695	147.384	
lundi_pm	696	147.576	
lundi_pm	697	147.768	
lundi_pm	698	147.961	
lundi_pm	699	148.153	
lundi_pm	700	148.345	
lundi_pm	701	148.537	
lundi_pm	702	148.729	
lundi_pm	703	148.922	
lundi_pm	704	149.114	
lundi_pm	705	149.306	
lundi_pm	706	149.498	
lundi_pm	707	149.69	
lundi_pm	708	149.883	
lundi_pm	709	150.075	
lundi_pm	710	150.267	
lundi_pm	711	150.459	
lundi_pm	712	150.651	
lundi_pm	713	150.844	
lundi_pm	714	151.036	
lundi_pm	715	151.228	
lundi_pm	716	151.42	
lundi_pm	717	151.612	
lundi_pm	718	151.805	
lundi_pm	719	151.997	
lundi_pm	720	152.189	
lundi_pm	721	152.381	
lundi_pm	722	152.573	
lundi_pm	723	152.765	
lundi_pm	724	152.958	
lundi_pm	725	153.15	
lundi_pm	726	153.342	
lundi_pm	727	153.534	
lundi_pm	728	153.726	
lundi_pm	729	153.919	
lundi_pm	730	154.111	
lundi_pm	731	154.303	
lundi_pm	732	154.495	
lundi_pm	733	154.687	
lundi_pm	734	154.88	
lundi_pm	735	155.072	
lundi_pm	736	155.264	
lundi_pm	737	155.456	
lundi_pm	738	155.648	
lundi_pm	739	155.841	
lundi_pm	740	156.033	
lundi_pm	741	156.225	
lundi_pm	742	156.417	
lundi_pm	743	156.609	
lundi_pm	744	156.802	
lundi_pm	745	156.994	
lundi_pm	746	157.186	
lundi_pm	747	157.378	
lundi_pm	748	157.57	
lundi_pm	749	157.762	
lundi_pm	750	157.955	
lundi_pm	751	158.147	
lundi_pm	752	158.339	
lundi_pm	753	158.531	
lundi_pm	754	158.723	
lundi_pm	755	158.916	
lundi_pm	756	159.108	
lundi_pm	757	159.3	
lundi_pm	758	159.492	
lundi_pm	759	159.684	
lundi_pm	760	159.877	
lundi_pm	761	160.069	
lundi_pm	762	160.261	
lundi_pm	763	160.453	
lundi_pm	764	160.645	
lundi_pm	765	160.838	
lundi_pm	766	161.03	
lundi_pm	767	161.222	
lundi_pm	768	161.414	
lundi_pm	769	161.606	
lundi_pm	770	161.799	
lundi_pm	771	161.991	
lundi_pm	772	162.183	
lundi_pm	773	162.375	
lundi_pm	774	162.567	
lundi_pm	775	162.76	
lundi_pm	776	162.952	
lundi_pm	777	163.144	
lundi_pm	778	163.336	
lundi_pm	779	163.528	
lundi_pm	780	163.72	
lundi_pm	781	163.913	
lundi_pm	782	164.105	
lundi_pm	783	164.297	
lundi_pm	784	164.489	
lundi_pm	785	164.681	
lundi_pm	786	164.874	
lundi_pm	787	165.066	
lundi_pm	788	165.258	
lundi_pm	789	165.45	
lundi_pm	790	165.642	
lundi_pm	791	165.835	
lundi_pm	792	166.027	
lundi_pm	793	166.219	
lundi_pm	794	166.411	
lundi_pm	795	166.603	
lundi_pm	796	166.796	
lundi_pm	797	166.988	
lundi_pm	798	167.18	
lundi_pm	799	167.372	
lundi_pm	800	167.564	
lundi_pm	801	167.757	
lundi_pm	802	167.949	
lundi_pm	803	168.141	
lundi_pm	804	168.333	
lundi_pm	805	168.525	
lundi_pm	806	168.717	
lundi_pm	807	168.91	
lundi_pm	808	169.102	
lundi_pm	809	169.294	
lundi_pm	810	169.486	
lundi_pm	811	169.678	
lundi_pm	812	169.871	
lundi_pm	813	170.063	
lundi_pm	814	170.255	
lundi_pm	815	170.447	
lundi_pm	816	170.639	
lundi_pm	817	170.832	
lundi_pm	818	171.024	
lundi_pm	819	171.216	
lundi_pm	820	171.408	
lundi_pm	821	171.6	
lundi_pm	822	171.793	
lundi_pm	823	171.985	
lundi_pm	824	172.177	
lundi_pm	825	172.369	
lundi_pm	826	172.561	
lundi_pm	827	172.754	
lundi_pm	828	172.946	
lundi_pm	829	173.138	
lundi_pm	830	173.33	
lundi_pm	831	173.522	
lundi_pm	832	173.714	
lundi_pm	833	173.907	
lundi_pm	834	174.099	
lundi_pm	835	174.291	
lundi_pm	836	174.483	
lundi_pm	837	174.675	
lundi_pm	838	174.868	
lundi_pm	839	175.06	
lundi_pm	840	175.252	
lundi_pm	841	175.444	
lundi_pm	842	175.636	
lundi_pm	843	175.829	
lundi_pm	844	176.021	
lundi_pm	845	176.213	
lundi_pm	846	176.405	
lundi_pm	847	176.597	
lundi_pm	848	176.79	
lundi_pm	849	176.982	
lundi_pm	850	177.174	
lundi_pm	851	177.366	
lundi_pm	852	177.558	
lundi_pm	853	177.751	
lundi_pm	854	177.943	
lundi_pm	855	178.135	
lundi_pm	856	178.327	
lundi_pm	857	178.519	
lundi_pm	858	178.711	
lundi_pm	859	178.904	
lundi_pm	860	179.096	
lundi_pm	861	179.288	
lundi_pm	862	179.48	
lundi_pm	863	179.672	
lundi_pm	864	179.865	
lundi_pm	865	180.057	
lundi_pm	866	180.249	
lundi_pm	867	180.441	
lundi_pm	868	180.633	
lundi_pm	869	180.826	
lundi_pm	870	181.018	
lundi_pm	871	181.21	
lundi_pm	872	181.402	
lundi_pm	873	181.594	
lundi_pm	874	181.787	
lundi_pm	875	181.979	
lundi_pm	876	182.171	
lundi_pm	877	182.363	
lundi_pm	878	182.555	
lundi_pm	879	182.748	
lundi_pm	880	182.94	
lundi_pm	881	183.132	
lundi_pm	882	183.324	
lundi_pm	883	183.516	
lundi_pm	884	183.708	
lundi_pm	885	183.901	
lundi_pm	886	184.093	
lundi_pm	887	184.285	
lundi_pm	888	184.477	
lundi_pm	889	184.669	
lundi_pm	890	184.862	
lundi_pm	891	185.054	
lundi_pm	892	185.246	
lundi_pm	893	185.438	
lundi_pm	894	185.63	
lundi_pm	895	185.823	
lundi_pm	896	186.015	
lundi_pm	897	186.207	
lundi_pm	898	186.399	
lundi_pm	899	186.591	
lundi_pm	900	186.784	
lundi_pm	901	186.976	
lundi_pm	902	187.168	
lundi_pm	903	187.36	
lundi_pm	904	187.552	
lundi_pm	905	187.745	
lundi_pm	906	187.937	
lundi_pm	907	188.129	
lundi_pm	908	188.321	
lundi_pm	909	188.513	
lundi_pm	910	188.705	
lundi_pm	911	188.898	
lundi_pm	912	189.09	
lundi_pm	913	189.282	
lundi_pm	914	189.474	
lundi_pm	915	189.666	
lundi_pm	916	189.859	
lundi_pm	917	190.051	
lundi_pm	918	190.243	
lundi_pm	919	190.435	
lundi_pm	920	190.627	
lundi_pm	921	190.82	
lundi_pm	922	191.012	
lundi_pm	923	191.204	
lundi_pm	924	191.396	
lundi_pm	925	191.588	
lundi_pm	926	191.781	
lundi_pm	927	191.973	
lundi_pm	928	192.165	
lundi_pm	929	192.357	
lundi_pm	930	192.549	
lundi_pm	931	192.742	
lundi_pm	932	192.934	
lundi_pm	933	193.126	
lundi_pm	934	193.318	
lundi_pm	935	193.51	
lundi_pm	936	193.702	
lundi_pm	937	193.895	
lundi_pm	938	194.087	
lundi_pm	939	194.279	
lundi_pm	940	194.471	
lundi_pm	941	194.663	
lundi_pm	942	194.856	
lundi_pm	943	195.048	
lundi_pm	944	195.24	
lundi_pm	945	195.432	
lundi_pm	946	195.624	
lundi_pm	947	195.817	
lundi_pm	948	196.009	
lundi_pm	949	196.201	
lundi_pm	950	196.393	
lundi_pm	951	196.585	
lundi_pm	952	196.778	
lundi_pm	953	196.97	
lundi_pm	954	197.162	
lundi_pm	955	197.354	
lundi_pm	956	197.546	
lundi_pm	957	197.739	
lundi_pm	958	197.931	
lundi_pm	959	198.123	
lundi_pm	960	198.315	
lundi_pm	961	198.507	
lundi_pm	962	198.699	
lundi_pm	963	198.892	
lundi_pm	964	199.084	
lundi_pm	965	199.276	
lundi_pm	966	199.468	
lundi_pm	967	199.66	
lundi_pm	968	199.853	
lundi_pm	969	200.045	
lundi_pm	970	200.237	
lundi_pm	971	200.429	
lundi_pm	972	200.621	
lundi_pm	973	200.814	
lundi_pm	974	201.006	
lundi_pm	975	201.198	
lundi_pm	976	201.39	
lundi_pm	977	201.582	
lundi_pm	978	201.775	
lundi_pm	979	201.967	
lundi_pm	980	202.159	
lundi_pm	981	202.351	
lundi_pm	982	202.543	
lundi_pm	983	202.736	
lundi_pm	984	202.928	
lundi_pm	985	203.12	
lundi_pm	986	203.312	
lundi_pm	987	203.504	
lundi_pm	988	203.696	
lundi_pm	989	203.889	
lundi_pm	990	204.081	
lundi_pm	991	204.273	
lundi_pm	992	204.465	
lundi_pm	993	204.657	
lundi_pm	994	204.85	
lundi_pm	995	205.042	
lundi_pm	996	205.234	
lundi_pm	997	205.426	
lundi_pm	998	205.618	
lundi_pm	999	205.811	
lundi_pm	1000	206.003	
mardi_pm	1	0	
mardi_pm	2	0.162162	
mardi_pm	3	0.324324	
mardi_pm	4	0.486486	
mardi_pm	5	0.648649	
mardi_pm	6	0.810811	
mardi_pm	7	0.972973	
mardi_pm	8	1.13514	
mardi_pm	9	1.2973	
mardi_pm	10	1.45946	
mardi_pm	11	1.62162	
mardi_pm	12	1.78378	
mardi_pm	13	1.94595	
mardi_pm	14	2.10811	
mardi_pm	15	2.27027	
mardi_pm	16	2.43243	
mardi_pm	17	2.59459	
mardi_pm	18	2.75676	
mardi_pm	19	2.91892	
mardi_pm	20	3.08108	
mardi_pm	21	3.24324	
mardi_pm	22	3.40541	
mardi_pm	23	3.56757	
mardi_pm	24	3.72973	
mardi_pm	25	3.89189	
mardi_pm	26	4.05405	
mardi_pm	27	4.21622	
mardi_pm	28	4.37838	
mardi_pm	29	4.54054	
mardi_pm	30	4.7027	
mardi_pm	31	4.86486	
mardi_pm	32	5.02703	
mardi_pm	33	5.18919	
mardi_pm	34	5.35135	
mardi_pm	35	5.51351	
mardi_pm	36	5.67568	
mardi_pm	37	5.83784	
mardi_pm	38	6	
mardi_pm	39	6.16216	
mardi_pm	40	6.32432	
mardi_pm	41	6.48649	
mardi_pm	42	6.64865	
mardi_pm	43	6.81081	
mardi_pm	44	6.97297	
mardi_pm	45	7.13514	
mardi_pm	46	7.2973	
mardi_pm	47	7.45946	
mardi_pm	48	7.62162	
mardi_pm	49	7.78378	
mardi_pm	50	7.94595	
mardi_pm	51	8.10811	
mardi_pm	52	8.27027	
mardi_pm	53	8.43243	
mardi_pm	54	8.59459	
mardi_pm	55	8.75676	
mardi_pm	56	8.91892	
mardi_pm	57	9.08108	
mardi_pm	58	9.24324	
mardi_pm	59	9.40541	
mardi_pm	60	9.56757	
mardi_pm	61	9.72973	
mardi_pm	62	9.89189	
mardi_pm	63	10.0541	
mardi_pm	64	10.2162	
mardi_pm	65	10.3784	
mardi_pm	66	10.5405	
mardi_pm	67	10.7027	
mardi_pm	68	10.8649	
mardi_pm	69	11.027	
mardi_pm	70	11.1892	
mardi_pm	71	11.3514	
mardi_pm	72	11.5135	
mardi_pm	73	11.6757	
mardi_pm	74	11.8378	
mardi_pm	75	12	
mardi_pm	76	12.1622	
mardi_pm	77	12.3243	
mardi_pm	78	12.4865	
mardi_pm	79	12.6486	
mardi_pm	80	12.8108	
mardi_pm	81	12.973	
mardi_pm	82	13.1351	
mardi_pm	83	13.2973	
mardi_pm	84	13.4595	
mardi_pm	85	13.6216	
mardi_pm	86	13.7838	
mardi_pm	87	13.9459	
mardi_pm	88	14.1081	
mardi_pm	89	14.2703	
mardi_pm	90	14.4324	
mardi_pm	91	14.5946	
mardi_pm	92	14.7568	
mardi_pm	93	14.9189	
mardi_pm	94	15.0811	
mardi_pm	95	15.2432	
mardi_pm	96	15.4054	
mardi_pm	97	15.5676	
mardi_pm	98	15.7297	
mardi_pm	99	15.8919	
mardi_pm	100	16.0541	
mardi_pm	101	16.2162	
mardi_pm	102	16.3784	
mardi_pm	103	16.5405	
mardi_pm	104	16.7027	
mardi_pm	105	16.8649	
mardi_pm	106	17.027	
mardi_pm	107	17.1892	
mardi_pm	108	17.3514	
mardi_pm	109	17.5135	
mardi_pm	110	17.6757	
mardi_pm	111	17.8378	
mardi_pm	112	18	
mardi_pm	113	18.1622	
mardi_pm	114	18.3243	
mardi_pm	115	18.4865	
mardi_pm	116	18.6486	
mardi_pm	117	18.8108	
mardi_pm	118	18.973	
mardi_pm	119	19.1351	
mardi_pm	120	19.2973	
mardi_pm	121	19.4595	
mardi_pm	122	19.6216	
mardi_pm	123	19.7838	
mardi_pm	124	19.9459	
mardi_pm	125	20.1081	
mardi_pm	126	20.2703	
mardi_pm	127	20.4324	
mardi_pm	128	20.5946	
mardi_pm	129	20.7568	
mardi_pm	130	20.9189	
mardi_pm	131	21.0811	
mardi_pm	132	21.2432	
mardi_pm	133	21.4054	
mardi_pm	134	21.5676	
mardi_pm	135	21.7297	
mardi_pm	136	21.8919	
mardi_pm	137	22.0541	
mardi_pm	138	22.2162	
mardi_pm	139	22.3784	
mardi_pm	140	22.5405	
mardi_pm	141	22.7027	
mardi_pm	142	22.8649	
mardi_pm	143	23.027	
mardi_pm	144	23.1892	
mardi_pm	145	23.3514	
mardi_pm	146	23.5135	
mardi_pm	147	23.6757	
mardi_pm	148	23.8378	
mardi_pm	149	24	
mardi_pm	150	24.1622	
mardi_pm	151	24.3243	
mardi_pm	152	24.4865	
mardi_pm	153	24.6486	
mardi_pm	154	24.8108	
mardi_pm	155	24.973	
mardi_pm	156	25.1351	
mardi_pm	157	25.2973	
mardi_pm	158	25.4595	
mardi_pm	159	25.6216	
mardi_pm	160	25.7838	
mardi_pm	161	25.9459	
mardi_pm	162	26.1081	
mardi_pm	163	26.2703	
mardi_pm	164	26.4324	
mardi_pm	165	26.5946	
mardi_pm	166	26.7568	
mardi_pm	167	26.9189	
mardi_pm	168	27.0811	
mardi_pm	169	27.2432	
mardi_pm	170	27.4054	
mardi_pm	171	27.5676	
mardi_pm	172	27.7297	
mardi_pm	173	27.8919	
mardi_pm	174	28.0541	
mardi_pm	175	28.2162	
mardi_pm	176	28.3784	
mardi_pm	177	28.5405	
mardi_pm	178	28.7027	
mardi_pm	179	28.8649	
mardi_pm	180	29.027	
mardi_pm	181	29.1892	
mardi_pm	182	29.3514	
mardi_pm	183	29.5135	
mardi_pm	184	29.6757	
mardi_pm	185	29.8378	
mardi_pm	186	30	
mardi_pm	187	30.1622	
mardi_pm	188	30.3243	
mardi_pm	189	30.4865	
mardi_pm	190	30.6486	
mardi_pm	191	30.8108	
mardi_pm	192	30.973	
mardi_pm	193	31.1351	
mardi_pm	194	31.2973	
mardi_pm	195	31.4595	
mardi_pm	196	31.6216	
mardi_pm	197	31.7838	
mardi_pm	198	31.9459	
mardi_pm	199	32.1081	
mardi_pm	200	32.2703	
mardi_pm	201	32.4324	
mardi_pm	202	32.5946	
mardi_pm	203	32.7568	
mardi_pm	204	32.9189	
mardi_pm	205	33.0811	
mardi_pm	206	33.2432	
mardi_pm	207	33.4054	
mardi_pm	208	33.5676	
mardi_pm	209	33.7297	
mardi_pm	210	33.8919	
mardi_pm	211	34.0541	
mardi_pm	212	34.2162	
mardi_pm	213	34.3784	
mardi_pm	214	34.5405	
mardi_pm	215	34.7027	
mardi_pm	216	34.8649	
mardi_pm	217	35.027	
mardi_pm	218	35.1892	
mardi_pm	219	35.3514	
mardi_pm	220	35.5135	
mardi_pm	221	35.6757	
mardi_pm	222	35.8378	
mardi_pm	223	36	
mardi_pm	224	36.1622	
mardi_pm	225	36.3243	
mardi_pm	226	36.4865	
mardi_pm	227	36.6486	
mardi_pm	228	36.8108	
mardi_pm	229	36.973	
mardi_pm	230	37.1351	
mardi_pm	231	37.2973	
mardi_pm	232	37.4595	
mardi_pm	233	37.6216	
mardi_pm	234	37.7838	
mardi_pm	235	37.9459	
mardi_pm	236	38.1081	
mardi_pm	237	38.2703	
mardi_pm	238	38.4324	
mardi_pm	239	38.5946	
mardi_pm	240	38.7568	
mardi_pm	241	38.9189	
mardi_pm	242	39.0811	
mardi_pm	243	39.2432	
mardi_pm	244	39.4054	
mardi_pm	245	39.5676	
mardi_pm	246	39.7297	
mardi_pm	247	39.8919	
mardi_pm	248	40.0541	
mardi_pm	249	40.2162	
mardi_pm	250	40.3784	
mardi_pm	251	40.5405	
mardi_pm	252	40.7027	
mardi_pm	253	40.8649	
mardi_pm	254	41.027	
mardi_pm	255	41.1892	
mardi_pm	256	41.3514	
mardi_pm	257	41.5135	
mardi_pm	258	41.6757	
mardi_pm	259	41.8378	
mardi_pm	260	42	
mardi_pm	261	42.1622	
mardi_pm	262	42.3243	
mardi_pm	263	42.4865	
mardi_pm	264	42.6486	
mardi_pm	265	42.8108	
mardi_pm	266	42.973	
mardi_pm	267	43.1351	
mardi_pm	268	43.2973	
mardi_pm	269	43.4595	
mardi_pm	270	43.6216	
mardi_pm	271	43.7838	
mardi_pm	272	43.9459	
mardi_pm	273	44.1081	
mardi_pm	274	44.2703	
mardi_pm	275	44.4324	
mardi_pm	276	44.5946	
mardi_pm	277	44.7568	
mardi_pm	278	44.9189	
mardi_pm	279	45.0811	
mardi_pm	280	45.2432	
mardi_pm	281	45.4054	
mardi_pm	282	45.5676	
mardi_pm	283	45.7297	
mardi_pm	284	45.8919	
mardi_pm	285	46.0541	
mardi_pm	286	46.2162	
mardi_pm	287	46.3784	
mardi_pm	288	46.5405	
mardi_pm	289	46.7027	
mardi_pm	290	46.8649	
mardi_pm	291	47.027	
mardi_pm	292	47.1892	
mardi_pm	293	47.3514	
mardi_pm	294	47.5135	
mardi_pm	295	47.6757	
mardi_pm	296	47.8378	
mardi_pm	297	48	
mardi_pm	298	48.1622	
mardi_pm	299	48.3243	
mardi_pm	300	48.4865	
mardi_pm	301	48.6486	
mardi_pm	302	48.8108	
mardi_pm	303	48.973	
mardi_pm	304	49.1351	
mardi_pm	305	49.2973	
mardi_pm	306	49.4595	
mardi_pm	307	49.6216	
mardi_pm	308	49.7838	
mardi_pm	309	49.9459	
mardi_pm	310	50.1081	
mardi_pm	311	50.2703	
mardi_pm	312	50.4324	
mardi_pm	313	50.5946	
mardi_pm	314	50.7568	
mardi_pm	315	50.9189	
mardi_pm	316	51.0811	
mardi_pm	317	51.2432	
mardi_pm	318	51.4054	
mardi_pm	319	51.5676	
mardi_pm	320	51.7297	
mardi_pm	321	51.8919	
mardi_pm	322	52.0541	
mardi_pm	323	52.2162	
mardi_pm	324	52.3784	
mardi_pm	325	52.5405	
mardi_pm	326	52.7027	
mardi_pm	327	52.8649	
mardi_pm	328	53.027	
mardi_pm	329	53.1892	
mardi_pm	330	53.3514	
mardi_pm	331	53.5135	
mardi_pm	332	53.6757	
mardi_pm	333	53.8378	
mardi_pm	334	54	
mardi_pm	335	54.1261	
mardi_pm	336	54.2523	
mardi_pm	337	54.3784	
mardi_pm	338	54.5045	
mardi_pm	339	54.6306	
mardi_pm	340	54.7568	
mardi_pm	341	54.8829	
mardi_pm	342	55.009	
mardi_pm	343	55.1351	
mardi_pm	344	55.2613	
mardi_pm	345	55.3874	
mardi_pm	346	55.5135	
mardi_pm	347	55.6396	
mardi_pm	348	55.7658	
mardi_pm	349	55.8919	
mardi_pm	350	56.018	
mardi_pm	351	56.1441	
mardi_pm	352	56.2703	
mardi_pm	353	56.3964	
mardi_pm	354	56.5225	
mardi_pm	355	56.6486	
mardi_pm	356	56.7748	
mardi_pm	357	56.9009	
mardi_pm	358	57.027	
mardi_pm	359	57.1531	
mardi_pm	360	57.2793	
mardi_pm	361	57.4054	
mardi_pm	362	57.5315	
mardi_pm	363	57.6576	
mardi_pm	364	57.7838	
mardi_pm	365	57.9099	
mardi_pm	366	58.036	
mardi_pm	367	58.1621	
mardi_pm	368	58.2883	
mardi_pm	369	58.4144	
mardi_pm	370	58.5405	
mardi_pm	371	58.6666	
